Sdate,Cosit,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flags,Flag Text,AvgSpeed,PmlHGV,Class1Volume,Class2Volume,Class3Volume
2018-03-13 18:00:00,000000000188,1,Eastbound,1,East,330,0,,7763,0,302,19,6
2018-03-13 18:00:00,000000000188,2,Westbound,2,West,281,0,,3210,0,224,46,6
2018-03-13 19:00:00,000000000188,1,Eastbound,1,East,303,0,,7903,0,274,24,4
2018-03-13 19:00:00,000000000188,2,Westbound,2,West,312,0,,4518,0,270,33,6
2018-03-13 20:00:00,000000000188,1,Eastbound,1,East,269,0,,8183,0,241,23,4
2018-03-13 20:00:00,000000000188,2,Westbound,2,West,352,0,,8305,0,324,27,1
2018-03-13 21:00:00,000000000188,1,Eastbound,1,East,302,0,,8337,0,282,18,2
2018-03-13 21:00:00,000000000188,2,Westbound,2,West,419,0,,7881,0,388,27,4
2018-03-13 22:00:00,000000000188,1,Eastbound,1,East,302,0,,8707,0,281,19,2
2018-03-13 22:00:00,000000000188,2,Westbound,2,West,373,0,,7421,0,350,20,2
2018-03-13 23:00:00,000000000188,1,Eastbound,1,East,264,0,,8998,0,245,17,2
2018-03-13 23:00:00,000000000188,2,Westbound,2,West,335,0,,8895,0,315,17,3
2018-03-14 00:00:00,000000000188,1,Eastbound,1,East,194,0,,9745,0,163,28,3
2018-03-14 00:00:00,000000000188,2,Westbound,2,West,274,0,,9618,0,242,27,5
2018-03-14 01:00:00,000000000188,1,Eastbound,1,East,120,0,,10037,0,102,16,2
2018-03-14 01:00:00,000000000188,2,Westbound,2,West,205,0,,10047,0,179,22,4
2018-03-14 02:00:00,000000000188,1,Eastbound,1,East,99,0,,10667,0,77,18,4
2018-03-14 02:00:00,000000000188,2,Westbound,2,West,120,0,,10486,0,97,22,1
2018-03-14 03:00:00,000000000188,1,Eastbound,1,East,91,0,,10183,0,54,32,5
2018-03-14 03:00:00,000000000188,2,Westbound,2,West,116,0,,10467,0,88,26,2
2018-03-14 04:00:00,000000000188,1,Eastbound,1,East,109,0,,10481,0,80,23,6
2018-03-14 04:00:00,000000000188,2,Westbound,2,West,175,0,,10546,0,133,42,0
2018-03-14 05:00:00,000000000188,1,Eastbound,1,East,133,0,,10189,0,94,37,1
2018-03-14 05:00:00,000000000188,2,Westbound,2,West,205,0,,10424,0,158,44,3
2018-03-14 06:00:00,000000000188,1,Eastbound,1,East,258,0,,9717,0,195,60,3
2018-03-14 06:00:00,000000000188,2,Westbound,2,West,338,0,,9878,0,277,60,0
2018-03-14 07:00:00,000000000188,1,Eastbound,1,East,306,0,,9120,0,219,78,3
2018-03-14 07:00:00,000000000188,2,Westbound,2,West,473,0,,8591,0,355,114,1
2018-03-14 08:00:00,000000000188,1,Eastbound,1,East,331,0,,7780,0,256,66,6
2018-03-14 08:00:00,000000000188,2,Westbound,2,West,419,0,,6958,0,318,95,3
2018-03-14 09:00:00,000000000188,1,Eastbound,1,East,264,0,,7061,0,180,67,10
2018-03-14 09:00:00,000000000188,2,Westbound,2,West,402,0,,5269,0,301,87,10
2018-03-14 10:00:00,000000000188,1,Eastbound,1,East,234,0,,7651,0,168,59,5
2018-03-14 10:00:00,000000000188,2,Westbound,2,West,387,0,,6909,0,269,107,8
2018-03-14 11:00:00,000000000188,1,Eastbound,1,East,240,0,,8442,0,183,54,3
2018-03-14 11:00:00,000000000188,2,Westbound,2,West,361,0,,4798,0,248,97,15
2018-03-14 12:00:00,000000000188,1,Eastbound,1,East,220,0,,6835,0,159,48,10
2018-03-14 12:00:00,000000000188,2,Westbound,2,West,193,0,,2509,0,127,55,7
2018-03-14 13:00:00,000000000188,1,Eastbound,1,East,91,0,,3072,0,50,25,7
2018-03-14 13:00:00,000000000188,2,Westbound,2,West,199,0,,3172,0,140,50,3
2018-03-14 14:00:00,000000000188,1,Eastbound,1,East,57,0,,3556,0,26,20,3
2018-03-14 14:00:00,000000000188,2,Westbound,2,West,108,0,,2780,0,67,26,7
2018-03-14 15:00:00,000000000188,1,Eastbound,1,East,136,0,,1968,0,88,36,8
2018-03-14 15:00:00,000000000188,2,Westbound,2,West,291,0,,3135,0,204,68,12
2018-03-14 16:00:00,000000000188,1,Eastbound,1,East,253,0,,8037,0,212,36,5
2018-03-14 16:00:00,000000000188,2,Westbound,2,West,375,0,,7188,0,310,61,3
2018-03-14 17:00:00,000000000188,1,Eastbound,1,East,305,0,,8185,0,275,26,3
2018-03-14 17:00:00,000000000188,2,Westbound,2,West,316,0,,3941,0,257,45,7
2018-03-14 18:00:00,000000000188,1,Eastbound,1,East,321,0,,6897,0,287,28,3
2018-03-14 18:00:00,000000000188,2,Westbound,2,West,228,0,,3248,0,169,41,8
2018-03-14 19:00:00,000000000188,1,Eastbound,1,East,268,0,,7400,0,230,32,5
2018-03-14 19:00:00,000000000188,2,Westbound,2,West,309,0,,4894,0,263,36,6
2018-03-14 20:00:00,000000000188,1,Eastbound,1,East,250,0,,8577,0,223,22,5
2018-03-14 20:00:00,000000000188,2,Westbound,2,West,396,0,,8367,0,361,31,4
2018-03-14 21:00:00,000000000188,1,Eastbound,1,East,303,0,,8304,0,281,17,4
2018-03-14 21:00:00,000000000188,2,Westbound,2,West,396,0,,7776,0,367,21,6
2018-03-14 22:00:00,000000000188,1,Eastbound,1,East,320,0,,8256,0,301,16,2
2018-03-14 22:00:00,000000000188,2,Westbound,2,West,356,0,,7085,0,327,22,5
2018-03-14 23:00:00,000000000188,1,Eastbound,1,East,293,0,,9339,0,269,19,4
2018-03-14 23:00:00,000000000188,2,Westbound,2,West,373,0,,8825,0,336,29,8
2018-03-15 00:00:00,000000000188,1,Eastbound,1,East,244,0,,9585,0,216,26,2
2018-03-15 00:00:00,000000000188,2,Westbound,2,West,266,0,,9514,0,239,23,4
2018-03-15 01:00:00,000000000188,1,Eastbound,1,East,144,0,,9976,0,129,12,3
2018-03-15 01:00:00,000000000188,2,Westbound,2,West,194,0,,9888,0,167,24,3
2018-03-15 02:00:00,000000000188,1,Eastbound,1,East,107,0,,10425,0,81,22,4
2018-03-15 02:00:00,000000000188,2,Westbound,2,West,120,0,,10206,0,104,13,3
2018-03-15 03:00:00,000000000188,1,Eastbound,1,East,98,0,,10377,0,71,24,3
2018-03-15 03:00:00,000000000188,2,Westbound,2,West,127,0,,10166,0,96,29,2
2018-03-15 04:00:00,000000000188,1,Eastbound,1,East,129,0,,10415,0,96,30,3
2018-03-15 04:00:00,000000000188,2,Westbound,2,West,154,0,,10229,0,120,34,0
2018-03-15 05:00:00,000000000188,1,Eastbound,1,East,155,0,,10517,0,100,50,5
2018-03-15 05:00:00,000000000188,2,Westbound,2,West,202,0,,9824,0,153,45,3
2018-03-15 06:00:00,000000000188,1,Eastbound,1,East,261,0,,9544,0,193,65,3
2018-03-15 06:00:00,000000000188,2,Westbound,2,West,341,0,,9698,0,283,56,2
2018-03-15 07:00:00,000000000188,1,Eastbound,1,East,262,0,,8957,0,196,64,2
2018-03-15 07:00:00,000000000188,2,Westbound,2,West,403,0,,8617,0,304,95,4
2018-03-15 08:00:00,000000000188,1,Eastbound,1,East,237,0,,8735,0,179,55,3
2018-03-15 08:00:00,000000000188,2,Westbound,2,West,399,0,,7078,0,304,89,4
2018-03-15 09:00:00,000000000188,1,Eastbound,1,East,211,0,,6955,0,156,50,3
2018-03-15 09:00:00,000000000188,2,Westbound,2,West,377,0,,7389,0,281,89,6
2018-03-15 10:00:00,000000000188,1,Eastbound,1,East,234,0,,7162,0,168,58,3
2018-03-15 10:00:00,000000000188,2,Westbound,2,West,365,0,,3631,0,247,104,9
2018-03-15 11:00:00,000000000188,1,Eastbound,1,East,206,0,,5667,0,149,49,5
2018-03-15 11:00:00,000000000188,2,Westbound,2,West,386,0,,6487,0,294,82,9
2018-03-15 12:00:00,000000000188,1,Eastbound,1,East,235,0,,7574,0,156,64,13
2018-03-15 12:00:00,000000000188,2,Westbound,2,West,391,0,,8022,0,305,77,7
2018-03-15 13:00:00,000000000188,1,Eastbound,1,East,214,0,,3961,0,147,57,7
2018-03-15 13:00:00,000000000188,2,Westbound,2,West,411,0,,5959,0,322,81,6
2018-03-15 14:00:00,000000000188,1,Eastbound,1,East,237,0,,7779,0,181,49,7
2018-03-15 14:00:00,000000000188,2,Westbound,2,West,383,0,,8129,0,319,58,5
2018-03-15 15:00:00,000000000188,1,Eastbound,1,East,230,0,,5984,0,180,43,6
2018-03-15 15:00:00,000000000188,2,Westbound,2,West,389,0,,7606,0,335,51,2
2018-03-15 16:00:00,000000000188,1,Eastbound,1,East,283,0,,8804,0,245,35,3
2018-03-15 16:00:00,000000000188,2,Westbound,2,West,367,0,,6799,0,308,51,6
2018-03-15 17:00:00,000000000188,1,Eastbound,1,East,281,0,,8301,0,252,25,3
2018-03-15 17:00:00,000000000188,2,Westbound,2,West,378,0,,7249,0,338,30,6
2018-03-15 18:00:00,000000000188,1,Eastbound,1,East,254,0,,8280,0,234,18,1
2018-03-15 18:00:00,000000000188,2,Westbound,2,West,367,0,,6707,0,334,26,4
2018-03-15 19:00:00,000000000188,1,Eastbound,1,East,263,0,,8076,0,239,21,3
2018-03-15 19:00:00,000000000188,2,Westbound,2,West,344,0,,4966,0,299,37,4
2018-03-15 20:00:00,000000000188,1,Eastbound,1,East,270,0,,8538,0,239,29,2
2018-03-15 20:00:00,000000000188,2,Westbound,2,West,371,0,,8742,0,338,29,3
2018-03-15 21:00:00,000000000188,1,Eastbound,1,East,275,0,,8701,0,248,24,3
2018-03-15 21:00:00,000000000188,2,Westbound,2,West,433,0,,8182,0,403,26,3
2018-03-15 22:00:00,000000000188,1,Eastbound,1,East,289,0,,8359,0,262,22,4
2018-03-15 22:00:00,000000000188,2,Westbound,2,West,389,0,,6668,0,363,19,4
2018-03-15 23:00:00,000000000188,1,Eastbound,1,East,303,0,,8699,0,283,14,5
2018-03-15 23:00:00,000000000188,2,Westbound,2,West,387,0,,8063,0,358,24,4
2018-03-16 00:00:00,000000000188,1,Eastbound,1,East,280,0,,9445,0,252,22,6
2018-03-16 00:00:00,000000000188,2,Westbound,2,West,396,0,,9231,0,369,22,5
2018-03-16 01:00:00,000000000188,1,Eastbound,1,East,228,0,,9869,0,211,14,3
2018-03-16 01:00:00,000000000188,2,Westbound,2,West,299,0,,9802,0,273,21,5
2018-03-16 02:00:00,000000000188,1,Eastbound,1,East,137,0,,10087,0,119,14,4
2018-03-16 02:00:00,000000000188,2,Westbound,2,West,172,0,,10219,0,154,17,1
2018-03-16 03:00:00,000000000188,1,Eastbound,1,East,114,0,,10623,0,77,33,4
2018-03-16 03:00:00,000000000188,2,Westbound,2,West,161,0,,10056,0,121,35,5
2018-03-16 04:00:00,000000000188,1,Eastbound,1,East,134,0,,10112,0,105,26,3
2018-03-16 04:00:00,000000000188,2,Westbound,2,West,172,0,,10141,0,133,38,1
2018-03-16 05:00:00,000000000188,1,Eastbound,1,East,158,0,,10386,0,103,52,3
2018-03-16 05:00:00,000000000188,2,Westbound,2,West,257,0,,10834,0,191,63,2
2018-03-16 06:00:00,000000000188,1,Eastbound,1,East,229,0,,10331,0,168,56,4
2018-03-16 06:00:00,000000000188,2,Westbound,2,West,335,0,,9623,0,266,66,3
2018-03-16 07:00:00,000000000188,1,Eastbound,1,East,284,0,,8584,0,202,74,3
2018-03-16 07:00:00,000000000188,2,Westbound,2,West,402,0,,8641,0,293,102,6
2018-03-16 08:00:00,000000000188,1,Eastbound,1,East,221,0,,6696,0,146,61,5
2018-03-16 08:00:00,000000000188,2,Westbound,2,West,378,0,,7408,0,272,104,2
2018-03-16 09:00:00,000000000188,1,Eastbound,1,East,248,0,,7829,0,173,66,7
2018-03-16 09:00:00,000000000188,2,Westbound,2,West,347,0,,7004,0,244,96,6
2018-03-16 10:00:00,000000000188,1,Eastbound,1,East,194,0,,6508,0,136,51,5
2018-03-16 10:00:00,000000000188,2,Westbound,2,West,357,0,,7323,0,246,102,6
2018-03-16 11:00:00,000000000188,1,Eastbound,1,East,211,0,,8085,0,146,59,4
2018-03-16 11:00:00,000000000188,2,Westbound,2,West,336,0,,7815,0,246,83,5
2018-03-16 12:00:00,000000000188,1,Eastbound,1,East,215,0,,8932,0,167,38,10
2018-03-16 12:00:00,000000000188,2,Westbound,2,West,320,0,,5904,0,232,82,3
2018-03-16 13:00:00,000000000188,1,Eastbound,1,East,212,0,,8649,0,163,44,5
2018-03-16 13:00:00,000000000188,2,Westbound,2,West,342,0,,7714,0,274,60,6
2018-03-16 14:00:00,000000000188,1,Eastbound,1,East,229,0,,8469,0,183,41,5
2018-03-16 14:00:00,000000000188,2,Westbound,2,West,380,0,,7379,0,315,59,5
2018-03-16 15:00:00,000000000188,1,Eastbound,1,East,239,0,,8861,0,198,36,5
2018-03-16 15:00:00,000000000188,2,Westbound,2,West,362,0,,7477,0,302,52,7
2018-03-16 16:00:00,000000000188,1,Eastbound,1,East,258,0,,8823,0,222,28,6
2018-03-16 16:00:00,000000000188,2,Westbound,2,West,373,0,,7197,0,316,47,6
2018-03-16 17:00:00,000000000188,1,Eastbound,1,East,270,0,,8448,0,240,26,4
2018-03-16 17:00:00,000000000188,2,Westbound,2,West,354,0,,8021,0,322,27,3
2018-03-16 18:00:00,000000000188,1,Eastbound,1,East,268,0,,7857,0,248,15,4
2018-03-16 18:00:00,000000000188,2,Westbound,2,West,351,0,,6126,0,297,47,2
2018-03-16 19:00:00,000000000188,1,Eastbound,1,East,258,0,,8180,0,227,24,5
2018-03-16 19:00:00,000000000188,2,Westbound,2,West,320,0,,7042,0,280,32,3
2018-03-16 20:00:00,000000000188,1,Eastbound,1,East,246,0,,8415,0,217,24,5
2018-03-16 20:00:00,000000000188,2,Westbound,2,West,362,0,,8171,0,327,28,7
2018-03-16 21:00:00,000000000188,1,Eastbound,1,East,275,0,,8911,0,260,12,3
2018-03-16 21:00:00,000000000188,2,Westbound,2,West,380,0,,8462,0,355,22,3
2018-03-16 22:00:00,000000000188,1,Eastbound,1,East,320,0,,8446,0,300,17,3
2018-03-16 22:00:00,000000000188,2,Westbound,2,West,346,0,,7103,0,323,21,2
2018-03-16 23:00:00,000000000188,1,Eastbound,1,East,327,0,,8777,0,311,13,3
2018-03-16 23:00:00,000000000188,2,Westbound,2,West,319,0,,8442,0,295,17,6
2018-03-17 00:00:00,000000000188,1,Eastbound,1,East,267,0,,8843,0,241,19,7
2018-03-17 00:00:00,000000000188,2,Westbound,2,West,343,0,,8901,0,320,16,7
2018-03-17 01:00:00,000000000188,1,Eastbound,1,East,225,0,,9476,0,213,10,2
2018-03-17 01:00:00,000000000188,2,Westbound,2,West,292,0,,9465,0,269,19,4
2018-03-17 02:00:00,000000000188,1,Eastbound,1,East,189,0,,9969,0,167,19,3
2018-03-17 02:00:00,000000000188,2,Westbound,2,West,222,0,,9792,0,208,11,3
2018-03-17 03:00:00,000000000188,1,Eastbound,1,East,167,0,,10116,0,141,20,5
2018-03-17 03:00:00,000000000188,2,Westbound,2,West,228,0,,9813,0,209,18,1
2018-03-17 04:00:00,000000000188,1,Eastbound,1,East,124,0,,10123,0,98,22,4
2018-03-17 04:00:00,000000000188,2,Westbound,2,West,160,0,,10550,0,134,22,4
2018-03-17 05:00:00,000000000188,1,Eastbound,1,East,121,0,,10183,0,94,25,2
2018-03-17 05:00:00,000000000188,2,Westbound,2,West,154,0,,10375,0,112,39,3
2018-03-17 06:00:00,000000000188,1,Eastbound,1,East,125,0,,10044,0,87,34,4
2018-03-17 06:00:00,000000000188,2,Westbound,2,West,217,0,,10317,0,170,45,2
2018-03-17 07:00:00,000000000188,1,Eastbound,1,East,144,0,,9866,0,107,32,4
2018-03-17 07:00:00,000000000188,2,Westbound,2,West,272,0,,9336,0,212,58,2
2018-03-17 08:00:00,000000000188,1,Eastbound,1,East,174,0,,9653,0,123,45,6
2018-03-17 08:00:00,000000000188,2,Westbound,2,West,256,0,,9377,0,199,54,3
2018-03-17 09:00:00,000000000188,1,Eastbound,1,East,176,0,,9584,0,138,36,2
2018-03-17 09:00:00,000000000188,2,Westbound,2,West,277,0,,9271,0,226,46,4
2018-03-17 10:00:00,000000000188,1,Eastbound,1,East,192,0,,9441,0,154,32,6
2018-03-17 10:00:00,000000000188,2,Westbound,2,West,329,0,,8560,0,274,50,5
2018-03-17 11:00:00,000000000188,1,Eastbound,1,East,226,0,,8962,0,201,22,3
2018-03-17 11:00:00,000000000188,2,Westbound,2,West,348,0,,8414,0,300,42,6
2018-03-17 12:00:00,000000000188,1,Eastbound,1,East,216,0,,9028,0,196,17,3
2018-03-17 12:00:00,000000000188,2,Westbound,2,West,358,0,,8172,0,318,35,5
2018-03-17 13:00:00,000000000188,1,Eastbound,1,East,216,0,,8982,0,199,10,6
2018-03-17 13:00:00,000000000188,2,Westbound,2,West,331,0,,7119,0,292,35,4
2018-03-17 14:00:00,000000000188,1,Eastbound,1,East,264,0,,8518,0,245,15,4
2018-03-17 14:00:00,000000000188,2,Westbound,2,West,257,0,,4547,0,219,33,5
2018-03-17 15:00:00,000000000188,1,Eastbound,1,East,237,0,,8985,0,204,29,4
2018-03-17 15:00:00,000000000188,2,Westbound,2,West,321,0,,8303,0,288,29,4
2018-03-17 16:00:00,000000000188,1,Eastbound,1,East,259,0,,8665,0,240,15,4
2018-03-17 16:00:00,000000000188,2,Westbound,2,West,346,0,,8358,0,316,27,3
2018-03-17 17:00:00,000000000188,1,Eastbound,1,East,268,0,,8640,0,245,20,3
2018-03-17 17:00:00,000000000188,2,Westbound,2,West,364,0,,7840,0,333,28,3
2018-03-17 18:00:00,000000000188,1,Eastbound,1,East,253,0,,8482,0,233,17,2
2018-03-17 18:00:00,000000000188,2,Westbound,2,West,351,0,,7101,0,321,21,6
2018-03-17 19:00:00,000000000188,1,Eastbound,1,East,255,0,,8745,0,232,16,6
2018-03-17 19:00:00,000000000188,2,Westbound,2,West,310,0,,8112,0,293,13,4
2018-03-17 20:00:00,000000000188,1,Eastbound,1,East,287,0,,8692,0,268,15,3
2018-03-17 20:00:00,000000000188,2,Westbound,2,West,339,0,,8560,0,325,12,2
2018-03-17 21:00:00,000000000188,1,Eastbound,1,East,222,0,,8772,0,206,11,4
2018-03-17 21:00:00,000000000188,2,Westbound,2,West,333,0,,8301,0,316,13,4
2018-03-17 22:00:00,000000000188,1,Eastbound,1,East,216,0,,8679,0,198,15,3
2018-03-17 22:00:00,000000000188,2,Westbound,2,West,301,0,,8196,0,286,10,3
2018-03-17 23:00:00,000000000188,1,Eastbound,1,East,267,0,,8996,0,253,11,2
2018-03-17 23:00:00,000000000188,2,Westbound,2,West,341,0,,8677,0,326,8,7
2018-03-18 00:00:00,000000000188,1,Eastbound,1,East,245,0,,9114,0,227,16,2
2018-03-18 00:00:00,000000000188,2,Westbound,2,West,350,0,,8801,0,329,17,4
2018-03-18 01:00:00,000000000188,1,Eastbound,1,East,206,0,,9660,0,195,9,2
2018-03-18 01:00:00,000000000188,2,Westbound,2,West,322,0,,9408,0,313,6,3
2018-03-18 02:00:00,000000000188,1,Eastbound,1,East,175,0,,9258,0,163,10,2
2018-03-18 02:00:00,000000000188,2,Westbound,2,West,265,0,,9507,0,250,12,3
2018-03-18 03:00:00,000000000188,1,Eastbound,1,East,145,0,,9772,0,134,6,5
2018-03-18 03:00:00,000000000188,2,Westbound,2,West,205,0,,9998,0,194,8,0
2018-03-18 04:00:00,000000000188,1,Eastbound,1,East,131,0,,9796,0,120,8,3
2018-03-18 04:00:00,000000000188,2,Westbound,2,West,187,0,,9674,0,177,10,0
2018-03-18 05:00:00,000000000188,1,Eastbound,1,East,131,0,,10256,0,120,8,3
2018-03-18 05:00:00,000000000188,2,Westbound,2,West,188,0,,9995,0,174,12,1
2018-03-18 06:00:00,000000000188,1,Eastbound,1,East,138,0,,10048,0,121,14,3
2018-03-18 06:00:00,000000000188,2,Westbound,2,West,218,0,,9914,0,197,20,1
2018-03-18 07:00:00,000000000188,1,Eastbound,1,East,90,0,,10416,0,65,22,2
2018-03-18 07:00:00,000000000188,2,Westbound,2,West,198,0,,9842,0,176,21,1
2018-03-18 08:00:00,000000000188,1,Eastbound,1,East,122,0,,9674,0,100,19,3
2018-03-18 08:00:00,000000000188,2,Westbound,2,West,167,0,,9584,0,150,16,1
2018-03-18 09:00:00,000000000188,1,Eastbound,1,East,151,0,,9626,0,132,15,4
2018-03-18 09:00:00,000000000188,2,Westbound,2,West,230,0,,9208,0,205,19,5
2018-03-18 10:00:00,000000000188,1,Eastbound,1,East,219,0,,9533,0,198,17,4
2018-03-18 10:00:00,000000000188,2,Westbound,2,West,283,0,,8431,0,247,31,4
2018-03-18 11:00:00,000000000188,1,Eastbound,1,East,184,0,,9104,0,158,22,3
2018-03-18 11:00:00,000000000188,2,Westbound,2,West,317,0,,8500,0,287,27,3
2018-03-18 12:00:00,000000000188,1,Eastbound,1,East,223,0,,9129,0,199,19,5
2018-03-18 12:00:00,000000000188,2,Westbound,2,West,316,0,,7388,0,290,22,4
2018-03-18 13:00:00,000000000188,1,Eastbound,1,East,241,0,,9258,0,221,16,3
2018-03-18 13:00:00,000000000188,2,Westbound,2,West,310,0,,7641,0,282,24,3
2018-03-18 14:00:00,000000000188,1,Eastbound,1,East,244,0,,8381,0,219,20,5
2018-03-18 14:00:00,000000000188,2,Westbound,2,West,241,0,,4238,0,208,26,5
2018-03-18 15:00:00,000000000188,1,Eastbound,1,East,195,0,,9069,0,173,18,3
2018-03-18 15:00:00,000000000188,2,Westbound,2,West,376,0,,8003,0,342,31,3
2018-03-18 16:00:00,000000000188,1,Eastbound,1,East,260,0,,9074,0,239,18,3
2018-03-18 16:00:00,000000000188,2,Westbound,2,West,306,0,,8515,0,280,20,6
2018-03-18 17:00:00,000000000188,1,Eastbound,1,East,232,0,,8475,0,205,20,7
2018-03-18 17:00:00,000000000188,2,Westbound,2,West,338,0,,8300,0,309,26,3
2018-03-18 18:00:00,000000000188,1,Eastbound,1,East,225,0,,8670,0,207,13,4
2018-03-18 18:00:00,000000000188,2,Westbound,2,West,346,0,,8404,0,317,23,6
2018-03-18 19:00:00,000000000188,1,Eastbound,1,East,191,0,,8821,0,164,20,7
2018-03-18 19:00:00,000000000188,2,Westbound,2,West,308,0,,8826,0,286,18,4
2018-03-18 20:00:00,000000000188,1,Eastbound,1,East,220,0,,8691,0,202,14,4
2018-03-18 20:00:00,000000000188,2,Westbound,2,West,266,0,,8827,0,243,20,3
2018-03-18 21:00:00,000000000188,1,Eastbound,1,East,174,0,,9377,0,157,14,3
2018-03-18 21:00:00,000000000188,2,Westbound,2,West,210,0,,9090,0,192,15,3
2018-03-18 22:00:00,000000000188,1,Eastbound,1,East,183,0,,9336,0,170,11,2
2018-03-18 22:00:00,000000000188,2,Westbound,2,West,277,0,,9157,0,259,17,1
2018-03-18 23:00:00,000000000188,1,Eastbound,1,East,150,0,,9356,0,132,15,3
2018-03-18 23:00:00,000000000188,2,Westbound,2,West,209,0,,9419,0,192,14,3
2018-03-19 00:00:00,000000000188,1,Eastbound,1,East,118,0,,9677,0,98,17,3
2018-03-19 00:00:00,000000000188,2,Westbound,2,West,201,0,,9783,0,173,23,5
2018-03-19 01:00:00,000000000188,1,Eastbound,1,East,93,0,,10056,0,75,15,3
2018-03-19 01:00:00,000000000188,2,Westbound,2,West,142,0,,10203,0,120,18,4
2018-03-19 02:00:00,000000000188,1,Eastbound,1,East,79,0,,10562,0,60,16,3
2018-03-19 02:00:00,000000000188,2,Westbound,2,West,95,0,,10263,0,74,16,4
2018-03-19 03:00:00,000000000188,1,Eastbound,1,East,92,0,,10304,0,55,34,3
2018-03-19 03:00:00,000000000188,2,Westbound,2,West,91,0,,10821,0,65,24,2
2018-03-19 04:00:00,000000000188,1,Eastbound,1,East,86,0,,10636,0,54,28,3
2018-03-19 04:00:00,000000000188,2,Westbound,2,West,143,0,,10334,0,108,32,3
2018-03-19 05:00:00,000000000188,1,Eastbound,1,East,120,0,,10187,0,73,45,2
2018-03-19 05:00:00,000000000188,2,Westbound,2,West,199,0,,10375,0,153,45,1
2018-03-19 06:00:00,000000000188,1,Eastbound,1,East,204,0,,9902,0,152,47,5
2018-03-19 06:00:00,000000000188,2,Westbound,2,West,338,0,,9539,0,267,69,2
2018-03-19 07:00:00,000000000188,1,Eastbound,1,East,202,0,,9473,0,161,36,3
2018-03-19 07:00:00,000000000188,2,Westbound,2,West,361,0,,9175,0,268,87,4
2018-03-19 08:00:00,000000000188,1,Eastbound,1,East,251,0,,9123,0,204,38,5
2018-03-19 08:00:00,000000000188,2,Westbound,2,West,348,0,,8516,0,263,79,5
2018-03-19 09:00:00,000000000188,1,Eastbound,1,East,228,0,,8448,0,173,46,5
2018-03-19 09:00:00,000000000188,2,Westbound,2,West,345,0,,8513,0,261,80,4
2018-03-19 10:00:00,000000000188,1,Eastbound,1,East,206,0,,9014,0,146,53,7
2018-03-19 10:00:00,000000000188,2,Westbound,2,West,370,0,,8217,0,280,85,5
2018-03-19 11:00:00,000000000188,1,Eastbound,1,East,196,0,,9075,0,141,48,7
2018-03-19 11:00:00,000000000188,2,Westbound,2,West,384,0,,8102,0,274,98,10
2018-03-19 12:00:00,000000000188,1,Eastbound,1,East,214,0,,7901,0,147,58,8
2018-03-19 12:00:00,000000000188,2,Westbound,2,West,357,0,,8083,0,269,84,4
2018-03-19 13:00:00,000000000188,1,Eastbound,1,East,212,0,,8508,0,162,43,6
2018-03-19 13:00:00,000000000188,2,Westbound,2,West,334,0,,8050,0,258,67,8
2018-03-19 14:00:00,000000000188,1,Eastbound,1,East,220,0,,9025,0,154,60,6
2018-03-19 14:00:00,000000000188,2,Westbound,2,West,341,0,,8189,0,267,67,6
2018-03-19 15:00:00,000000000188,1,Eastbound,1,East,209,0,,9025,0,168,36,4
2018-03-19 15:00:00,000000000188,2,Westbound,2,West,345,0,,8669,0,287,54,4
2018-03-19 16:00:00,000000000188,1,Eastbound,1,East,221,0,,9356,0,180,34,5
2018-03-19 16:00:00,000000000188,2,Westbound,2,West,326,0,,8391,0,279,44,1
2018-03-19 17:00:00,000000000188,1,Eastbound,1,East,227,0,,9206,0,197,22,6
2018-03-19 17:00:00,000000000188,2,Westbound,2,West,343,0,,8646,0,304,35,4
2018-03-19 18:00:00,000000000188,1,Eastbound,1,East,260,0,,8769,0,232,23,3
2018-03-19 18:00:00,000000000188,2,Westbound,2,West,370,0,,8369,0,326,38,5
2018-03-19 19:00:00,000000000188,1,Eastbound,1,East,248,0,,8503,0,214,26,7
2018-03-19 19:00:00,000000000188,2,Westbound,2,West,338,0,,8372,0,312,21,5
2018-03-19 20:00:00,000000000188,1,Eastbound,1,East,193,0,,8720,0,169,18,6
2018-03-19 20:00:00,000000000188,2,Westbound,2,West,298,0,,8850,0,271,26,1
2018-03-19 21:00:00,000000000188,1,Eastbound,1,East,236,0,,8997,0,212,20,3
2018-03-19 21:00:00,000000000188,2,Westbound,2,West,312,0,,8949,0,289,20,3
2018-03-19 22:00:00,000000000188,1,Eastbound,1,East,231,0,,9289,0,213,16,2
2018-03-19 22:00:00,000000000188,2,Westbound,2,West,312,0,,9125,0,292,16,4
2018-03-19 23:00:00,000000000188,1,Eastbound,1,East,278,0,,9483,0,255,20,3
2018-03-19 23:00:00,000000000188,2,Westbound,2,West,268,0,,9679,0,236,27,5
2018-03-20 00:00:00,000000000188,1,Eastbound,1,East,237,0,,9366,0,204,29,4
2018-03-20 00:00:00,000000000188,2,Westbound,2,West,215,0,,9819,0,191,20,4
2018-03-20 01:00:00,000000000188,1,Eastbound,1,East,190,0,,9510,0,159,25,6
2018-03-20 01:00:00,000000000188,2,Westbound,2,West,178,0,,9716,0,146,29,3
2018-03-20 02:00:00,000000000188,1,Eastbound,1,East,94,0,,10304,0,65,25,4
